118379
526	11	155
527	528	95
529	530	130
531	532	33
533	534	3
535	536	25
537	538	107
539	56	25
540	541	156
542	543	115
100	476	36
544	545	157
546	547	36
548	16	8
549	550	4
551	552	128
553	554	53
555	556	158
557	558	108
559	560	159
561	562	160
563	564	45
565	566	161
567	568	70
569	570	162
343	534	130
571	572	163
573	163	21
574	575	164
576	577	68
578	42	20
579	11	165
580	581	166
582	56	25
583	30	15
584	16	167
57	365	168
585	11	169
586	587	170
588	589	73
590	3	1
591	592	9
593	11	91
594	595	171
596	16	172
597	306	36
598	599	9
600	601	17
602	603	140
604	405	173
605	606	139
607	42	20
608	609	140
610	611	4
612	16	8
613	66	2
614	615	9
616	213	12
617	618	57
619	620	174
621	622	58
623	624	17
625	626	73
627	628	175
629	367	115
630	631	4
632	129	55
633	634	176
635	636	133
637	638	7
639	640	177
641	642	54
7	643	178
644	16	8
645	16	28
646	42	20
647	648	3
649	650	36
651	652	75
59	16	158
653	90	114
654	42	20
655	656	161
657	658	70
659	403	8
660	661	73
662	18	9
663	663	179
664	665	180
666	356	24
667	11	181
668	669	12
670	213	144
671	672	182
673	674	183
675	16	8
676	677	184
678	572	185
679	680	53
681	682	108
683	684	186
685	686	58
687	688	21
689	690	68
656	691	71
692	16	61
693	694	187
695	696	168
697	698	75
699	700	188
701	702	189
703	118	49
704	705	21
706	5	12
707	30	190
708	709	67
710	711	191
712	713	192
714	405	126
320	5	12
715	716	24
717	718	53
719	5	12
416	720	193
721	722	33
723	361	194
724	725	195
726	520	36
727	728	9
729	730	9
660	731	115
732	569	36
733	733	179
734	735	70
736	737	196
738	426	133
739	740	75
741	742	197
743	744	198
745	372	21
746	16	47
747	748	77
749	11	199
750	751	140
752	753	3
754	486	9
561	755	173
756	757	17
758	759	77
760	761	76
762	401	47
763	638	200
556	764	170
765	766	201
767	14	139
768	3	202
769	769	203
770	56	25
771	90	114
772	773	2
774	775	204
594	776	2
777	778	46
779	16	61
780	781	3
782	783	36
784	785	156
786	787	16
788	789	205
145	790	83
791	3	149
792	793	115
794	795	2
796	797	206
798	42	20
799	800	15
801	456	189
802	803	207
804	268	171
805	806	208
807	808	209
809	552	128
810	811	2
812	813	130
814	815	9
816	817	154
818	819	62
820	821	210
822	823	21
824	825	3
826	16	87
827	828	139
829	830	171
831	832	211
833	313	4
834	835	108
836	837	57
838	839	3
840	841	154
842	843	212
844	845	213
846	42	20
847	11	14
848	849	214
804	16	8
850	851	133
852	11	31
853	854	215
855	856	68
632	632	179
857	16	8
858	859	216
860	832	217
861	862	3
863	572	34
864	11	148
865	866	108
867	868	59
869	870	67
871	872	218
873	118	49
874	875	17
357	876	219
877	878	220
879	3	149
331	11	31
880	881	171
882	883	171
884	885	4
886	887	221
888	889	115
174	890	61
891	892	23
893	894	77
895	896	21
897	898	53
899	900	222
901	902	54
903	904	75
905	906	13
907	908	146
909	910	8
911	11	148
912	821	210
913	914	56
915	490	147
597	662	76
916	917	22
918	42	20
919	920	223
921	922	139
923	924	77
925	926	211
927	213	80
928	929	17
930	42	20
931	3	149
932	933	83
934	935	224
936	30	96
937	938	200
939	18	9
940	136	139
941	823	21
942	550	4
943	56	25
944	11	148
945	946	94
947	484	55
948	16	61
949	486	9
950	235	70
951	952	45
599	953	225
954	955	139
956	957	90
958	401	175
959	960	115
961	11	226
962	90	98
963	964	4
965	484	227
966	967	48
968	969	171
970	971	36
972	5	80
973	3	43
974	975	228
976	977	24
978	3	1
979	980	59
981	11	31
982	983	183
984	985	33
986	159	53
987	988	61
989	990	158
991	991	203
992	993	188
994	514	9
995	996	185
997	998	130
999	216	64
1000	1001	229
1002	1003	137
1004	56	25
1005	1006	154
1007	30	190
1008	1009	230
1010	403	223
1011	361	113
1012	514	9
1013	507	46
1014	46	20
1015	1016	71
247	1017	80
1018	1019	36
1020	926	231
1021	1022	70
1023	1024	154
1025	351	108
1026	1027	15
1028	1029	232
727	1030	17
1031	122	95
940	1032	233
1033	1034	12
1035	1036	12
1037	845	158
385	1038	234
1039	1040	235
1041	16	8
1042	1043	109
1044	1045	236
1046	16	24
1047	1048	67
1049	1050	140
1051	1052	36
1053	5	144
1054	522	237
1055	436	47
1056	1057	206
1058	752	75
1059	1060	238
1061	1062	77
1063	1064	76
1065	42	20
1066	1067	209
1068	792	142
1069	11	148
1070	56	25
1071	1072	110
1073	1074	177
1075	56	25
1076	99	9
1077	1078	32
1079	99	9
1080	1081	16
1082	1083	2
1084	1085	68
1086	385	24
1087	1088	75
1089	1090	4
1040	1091	164
1092	1093	122
1094	1095	4
1096	1097	239
193	1098	57
1099	1100	36
237	16	61
1101	1102	144
1103	401	172
415	854	215
1104	1104	240
639	11	91
1105	403	8
1106	1107	122
1108	129	55
1034	16	24
1109	1110	57
1111	1112	241
1113	1114	4
1115	1116	242
215	1117	217
1118	118	49
1119	1120	2
1121	1122	8
1123	1124	114
1125	1126	23
1127	1128	39
1129	90	114
1130	3	43
144	1131	243
1132	1133	195
1134	1135	68
865	326	107
1136	11	148
1137	1138	244
1139	3	43
1140	16	8
1141	1142	245
773	1143	177
470	1144	212
1145	1146	90
1147	1148	22
1149	1150	4
1151	1152	4
144	1153	196
1154	1155	246
1156	11	35
1157	960	70
1158	1159	109
1160	1161	62
1162	776	85
1163	1164	119
1165	1166	108
1167	1168	236
1169	16	8
57	854	215
1170	163	68
275	1171	4
1172	1173	110
1174	731	83
1175	11	148
386	439	71
1176	1177	70
1178	16	8
1179	1180	12
1181	1181	203
1182	1183	247
1184	296	206
1185	1186	101
1187	1188	177
831	1189	24
1190	361	113
1191	1192	70
1193	993	24
1194	1195	223
1058	694	248
1196	1197	9
1198	118	49
1199	56	25
1200	284	99
1201	11	5
1202	1203	115
1204	1205	21
1206	1207	71
1208	57	24
1209	1210	77
1211	1212	3
1213	1214	22
1052	1215	249
1216	1217	36
1218	90	114
186	1219	75
1220	16	47
1221	179	2
1222	1223	250
1224	1225	24
1226	1227	115
1228	1229	23
1230	1231	217
1232	342	8
852	3	6
1233	1234	168
1235	11	148
1236	1237	115
356	90	168
1238	1239	29
1240	1241	73
1242	42	20
1243	1244	77
1245	1246	21
1247	11	14
1248	1249	251
1250	11	226
1251	1252	201
1253	1254	75
1255	11	155
1256	1257	153
1258	1259	62
1260	1261	77
1262	1263	12
1264	62	24
1265	118	49
1266	1267	83
349	1268	252
1269	363	96
1270	1271	133
792	1272	71
309	1273	253
1274	1275	254
1276	1277	255
1278	3	6
1279	127	256
120	1280	257
1281	1282	258
1283	62	24
1284	572	34
1285	3	149
1286	1287	259
1288	3	43
1289	129	55
1290	1291	24
1292	1293	3
1294	378	49
1295	523	154
1296	1297	70
1298	1299	70
1300	401	8
1301	1302	83
1303	1304	12
1089	1305	83
1306	1307	46
1308	1309	4
1310	1311	4
1312	1156	68
1313	42	20
1314	3	6
1315	1316	110
1317	1318	103
1319	1320	140
1321	3	202
1322	3	1
1323	1324	2
1325	1326	260
1327	1328	83
36	1329	261
1330	1331	219
1332	11	148
1333	1334	3
1335	1336	3
1337	1338	90
1339	1340	262
1341	1342	263
1343	1344	33
1345	1346	24
1347	1348	78
1349	857	236
1350	773	12
1351	1352	264
1353	1353	265
1354	372	21
1355	1244	36
1356	1357	36
1358	184	266
1295	1359	73
1360	1361	77
1020	361	267
1362	378	119
1363	1364	53
1365	90	268
1366	694	248
1367	1368	86
1369	1370	269
1371	1372	64
1373	1374	133
1375	854	215
1376	547	77
1377	1378	270
1379	3	43
1380	572	34
922	1381	262
1382	1383	57
1384	1385	115
1386	16	47
1387	1388	256
1389	1390	271
1391	1392	140
1393	16	272
1394	1395	124
1396	1397	13
1398	56	25
1399	1400	154
1401	755	126
483	16	24
1402	11	199
1403	16	8
1404	676	183
1405	1406	99
1407	1408	142
1409	3	1
1410	42	20
1411	240	273
1412	1413	143
1414	668	110
1415	1416	89
1417	179	12
1418	3	202
1419	1420	33
1419	1421	61
1422	1423	133
1110	1424	53
1425	1426	70
1427	1428	274
1429	1430	201
1431	1432	140
1433	1434	24
1435	215	8
1436	1437	275
1438	1039	140
1439	413	79
1347	1440	21
1441	1442	36
439	257	92
1443	1444	241
1445	1446	276
1447	1448	277
1449	97	278
563	56	25
1450	1451	130
1452	42	20
1145	42	20
969	1453	3
1454	1455	244
233	1456	23
1457	1458	69
1	1459	83
1460	1461	279
1462	1462	265
1463	1423	133
1464	1465	280
1466	1467	85
1468	1469	45
1470	1471	235
1094	42	20
1472	5	188
1473	1474	36
1475	1476	281
1477	16	47
1478	1479	36
1480	3	149
1481	227	282
1482	3	43
69	1483	177
1484	1485	115
1486	16	8
1487	16	47
1488	326	107
1489	1490	283
1491	1492	73
1493	1494	21
1462	1462	203
1495	11	66
1496	1497	77
1498	1499	284
1500	1501	285
1502	1503	3
1504	1505	286
1506	1507	110
1508	23	170
1509	1510	15
1511	57	157
1512	1513	105
1514	773	12
1515	90	114
1516	1517	46
1518	572	185
1519	1520	36
1521	1522	137
1523	18	9
1036	1524	46
1525	423	287
1526	1527	85
1528	80	185
1529	46	20
569	1530	19
1531	1532	236
1083	284	206
1533	1534	67
1535	1536	73
1537	720	64
1538	874	285
1539	1540	3
1541	278	9
1542	1543	126
1544	1545	288
1546	1547	183
1548	1549	4
702	1550	289
1551	1451	130
1552	1553	53
1554	118	119
1555	1556	3
1557	1558	127
1559	71	68
1245	1560	236
1561	342	8
1562	5	24
1563	1564	255
1565	1566	255
1567	996	185
1568	1569	21
1570	1571	110
1572	1573	146
1574	1575	110
1576	1577	236
407	1578	4
1579	1580	290
1581	1582	133
1583	1584	73
1585	1586	2
1587	1588	110
1589	392	123
1590	813	13
1591	5	2
1592	16	24
1593	1594	56
1595	11	14
1596	56	25
766	3	149
1597	18	9
1598	1599	9
1600	1601	55
1602	1603	115
1604	523	154
1605	3	1
1606	1607	3
1608	558	63
1609	1610	71
1611	62	8
1502	1503	75
1612	615	9
1613	42	20
1614	99	9
1615	1616	22
1617	1618	36
1619	405	126
1620	3	43
1088	1263	12
1621	11	199
1622	1388	256
1623	1624	12
1625	405	126
873	565	33
1626	1627	13
1628	11	148
1629	568	70
1630	3	149
1631	16	8
1632	1633	85
1131	1634	148
1635	16	8
1244	71	21
1636	1637	291
1638	363	15
1639	1640	33
1641	800	96
1642	1643	158
1644	1645	3
1646	54	61
1647	11	148
1648	1649	4
526	552	292
1650	1651	17
1652	144	24
855	1653	189
1111	1555	138
1654	1655	93
1656	284	99
614	762	59
1657	552	292
1658	1659	76
1660	16	24
1661	1662	185
1663	426	133
1664	361	194
1111	1555	274
1665	468	24
1666	1667	133
1668	3	149
1669	1670	147
1671	1672	293
1673	1674	294
1675	18	9
499	405	126
145	1423	133
1676	1677	108
1678	1679	64
1680	1681	138
1443	372	21
1682	1683	70
1684	1685	32
1686	1687	295
1688	1128	48
1689	1690	296
1691	1692	140
1693	1694	70
1695	42	20
418	823	21
1696	11	199
1697	16	8
1698	42	20
1699	1683	115
1700	938	58
1701	1702	170
1703	1122	61
1704	1705	2
1706	1599	9
1086	16	167
1707	215	144
1708	1709	12
1710	1711	71
1712	1712	297
1713	1714	189
1715	192	34
1716	426	133
1717	1718	137
358	16	47
1719	1720	53
1721	1722	133
1723	1724	77
1725	1726	235
1727	1728	83
1729	1421	64
1730	42	20
1731	1732	289
1733	813	130
1734	1735	83
1736	18	9
1737	534	13
1738	676	140
1739	1740	33
767	14	7
1741	1102	2
1742	592	9
807	3	6
1743	356	24
1744	1227	70
1745	1746	139
1747	1748	3
1749	11	148
1750	813	62
867	933	83
1751	1752	83
1753	1599	9
1754	3	202
1755	1756	83
614	762	77
1757	1758	298
1759	3	202
1760	328	108
1761	1762	146
1763	1426	70
1764	1765	3
1766	1177	33
1767	1768	33
1769	1770	177
1771	1772	236
1773	1774	33
1775	1776	23
1777	1778	209
1779	1780	83
1781	1782	4
1783	1784	4
1785	3	1
1786	1390	177
1787	16	61
1788	56	25
1099	1789	171
1790	1791	130
1792	1793	299
1794	192	34
1795	18	9
1796	1797	2
1798	1799	24
1800	1378	185
1801	16	8
1802	1803	300
1804	3	43
1805	1806	53
1807	1808	301
1809	215	8
1810	90	114
1811	1812	302
1813	136	139
1814	118	49
1815	484	55
1816	16	47
1817	1818	46
1819	1820	237
1246	1821	142
1822	1823	36
1824	1825	303
1826	476	77
1827	1828	135
969	1829	70
1830	1831	9
535	1832	3
1833	11	111
1834	1835	114
1016	1836	70
1837	46	20
1838	1839	21
1840	1577	110
563	1841	70
1842	996	34
1843	62	47
1844	471	23
1845	1512	77
1846	1847	3
1745	1848	62
1849	1850	252
1851	1852	115
1618	1853	241
1509	1854	24
1855	16	304
1856	1857	36
1858	1859	77
1860	1861	3
94	56	25
1862	18	9
1863	1649	305
1864	347	8
1865	1866	9
1867	1868	306
1869	56	25
1870	57	68
1871	1872	46
1873	11	307
1874	1875	212
1876	1877	54
78	1878	156
1879	1880	2
1881	1882	190
1550	521	68
1883	1884	67
1885	1886	33
433	690	68
1887	1888	53
1889	1890	306
1891	16	8
1892	42	20
1893	1894	308
1895	3	149
1896	1897	2
1898	1831	9
1899	890	61
192	1900	135
1901	1902	309
1553	90	114
1903	1904	70
1905	1906	110
1907	90	310
1908	996	185
1909	1910	57
522	1911	68
1912	1913	94
1914	1915	140
659	996	163
1916	889	70
1917	1918	255
1919	1919	265
1920	458	244
1921	11	40
1922	1923	301
1924	1530	19
184	638	311
1925	1000	71
1926	11	66
1927	845	47
1928	1929	36
141	1930	312
333	1931	36
1932	1933	75
1934	1935	33
1936	1937	33
1938	902	256
1042	1939	131
1940	1941	59
1942	272	96
1943	30	96
1944	3	6
1945	1946	140
1947	1948	177
1949	1915	140
612	1950	12
1951	145	103
1952	1953	49
283	1754	85
1954	11	66
1955	1956	177
1957	564	2
1958	1959	313
1960	1961	77
1962	136	139
1820	1591	22
1963	46	20
1964	101	42
1965	1966	122
1967	462	158
492	1968	21
1969	1970	64
1971	1972	36
1973	1974	45
1975	896	21
1280	1976	314
1977	3	149
1978	1979	170
1980	694	187
89	42	20
1981	1982	83
62	1983	290
1984	1985	315
1986	32	110
1987	16	172
1988	1989	110
1057	1990	46
1531	1991	16
1992	1993	212
1994	453	107
1995	1996	33
1997	1998	80
1999	278	9
2000	2001	316
2002	3	6
2003	2004	94
2005	2006	317
2007	144	278
2008	2009	69
2010	2011	71
2012	2013	51
2014	101	42
2015	2016	150
2017	57	8
1954	2018	109
2019	2020	223
2021	2022	312
2023	876	85
2024	1336	71
2025	356	24
2026	342	24
2027	1329	82
2028	2029	2
2030	198	54
2031	5	12
2032	2033	4
1469	2034	206
2035	56	25
2036	2037	33
77	16	61
2038	2039	70
1411	328	318
2040	30	190
2041	926	211
2042	2043	107
2044	486	9
2045	2046	3
2047	2048	33
2049	2050	24
2051	56	25
695	2052	190
2053	2054	83
2055	2056	171
2057	16	47
2055	1359	76
2058	2059	140
2060	170	319
2061	144	8
509	795	2
2062	2063	23
2064	2065	157
22	11	141
1559	2066	320
860	2067	243
2068	1388	256
2069	2011	110
2070	42	20
347	1189	24
174	998	13
2071	2072	3
2073	1992	33
256	2074	12
2075	486	9
2076	11	31
2077	819	62
2078	11	35
1567	361	113
2079	2080	321
2081	785	140
2082	16	8
2083	16	24
2084	1168	16
2085	2086	12
2087	2088	156
2089	2090	83
648	755	126
2091	1877	54
2092	56	25
2093	556	223
2094	171	139
1130	296	24
2095	2096	83
899	42	20
228	1852	115
2097	2098	218
2099	2100	242
315	1560	191
2101	1050	140
2102	426	133
2103	2104	13
2105	2106	53
2107	2108	55
2109	2110	94
2111	2112	259
2113	16	8
1551	11	148
2114	16	8
2115	369	68
2116	192	34
2117	2118	114
2119	2119	179
794	42	20
143	2120	198
2121	11	72
2122	1448	126
2123	2124	254
2125	694	248
2126	2127	53
2128	536	25
381	2129	113
1959	2130	274
2131	3	1
1965	1070	147
944	2132	73
2133	11	72
2134	1555	73
2135	2136	150
166	2137	212
2138	2139	182
2140	215	8
1414	2141	115
2142	1668	188
2143	2144	253
2145	16	61
2146	2147	177
2148	2149	190
2150	2151	182
1607	62	8
2152	2153	51
2154	556	193
2155	2156	71
2157	2158	56
2159	1494	21
2160	2161	276
2162	2163	140
325	2164	54
2070	56	25
2165	1847	130
43	16	47
2166	2167	183
2168	2169	322
2170	2171	113
2172	56	25
2173	3	1
692	2174	254
2175	11	134
2176	1979	170
2177	2178	55
2179	18	9
2180	2181	107
2182	2182	265
2183	2184	295
2185	16	8
2186	2187	53
2188	1329	7
2189	2189	323
2190	1897	12
2191	2192	75
2193	2194	32
2195	2196	324
2197	42	20
2198	983	183
2199	192	185
2200	2201	71
2202	2203	71
2204	11	66
2205	2206	55
2207	16	47
2208	2209	279
1329	2210	266
2211	18	9
147	2212	140
2213	2214	325
2215	2216	77
2217	90	37
2218	1336	16
1995	2219	130
2220	2221	282
2222	3	202
2223	2171	194
2224	2225	110
2226	367	83
2227	813	130
2228	2229	75
2230	2231	53
2232	2233	4
2234	2235	291
1446	2236	21
2237	11	5
2238	52	2
2239	2240	158
2241	2242	32
2243	2244	80
2245	2246	21
2247	2248	57
2249	193	137
2250	2251	24
2252	2235	291
2253	2254	45
4	426	133
1251	11	199
2255	426	133
740	2256	75
2257	484	55
2258	1863	326
2259	2259	203
2260	62	8
2261	2262	23
561	2263	57
2264	2265	108
2266	839	3
2267	166	33
2268	2269	198
2270	2271	12
2272	2273	319
2274	2275	23
1384	2276	254
2277	3	1
2278	23	170
2279	2280	9
2281	2282	48
2283	2284	12
2285	2286	46
1431	2287	77
2288	667	327
2289	2290	36
2291	2292	95
920	11	41
2293	2294	183
2295	32	103
2296	16	24
2297	351	58
1231	16	328
2298	192	185
2299	536	25
2300	1507	73
425	2301	57
2302	11	199
2303	2304	46
1630	129	55
1866	1211	52
2305	1298	46
2306	2307	70
2308	2309	70
2310	2311	83
2312	2313	71
2314	859	329
2315	18	9
2146	11	134
2316	11	134
2317	2318	254
2319	2320	330
2321	2322	331
2323	90	114
2324	14	58
420	2325	53
2326	1605	80
2327	16	8
2328	426	133
2329	2330	16
2331	1136	53
2332	90	37
2333	1897	12
1639	2334	22
2335	2336	74
2337	2338	70
2339	2340	33
2341	2342	110
2343	5	12
2344	2345	139
2346	112	36
2347	3	6
2348	2203	198
2349	30	15
2350	2351	161
2352	2353	110
2354	1347	124
2355	521	21
2356	42	20
684	99	9
2357	2358	276
1721	564	45
2359	1494	21
554	118	49
2360	2360	179
1501	2361	332
2362	361	194
2363	394	13
2364	2365	255
1682	56	25
1822	2366	30
243	347	47
1907	11	111
959	2367	130
2368	71	21
229	136	139
162	523	154
2369	2370	3
2371	419	13
2372	2280	9
784	1898	51
2373	1791	13
2374	367	115
2375	906	13
2376	2377	103
1754	2378	177
2379	2380	21
2381	2382	108
2383	2384	288
2385	2386	178
2387	2388	108
2334	2389	17
1280	2390	333
2391	14	139
912	2392	57
2393	2394	36
2395	56	25
2396	521	189
2397	2398	2
2399	56	25
2400	2401	24
2402	1905	36
2403	1530	19
2404	2405	57
2406	2407	75
2408	2409	77
2410	2411	115
2412	370	313
2413	5	2
2414	486	9
2415	1192	33
2416	694	248
2417	2418	110
2419	484	55
2420	2421	70
2422	655	33
2423	2424	140
1353	326	107
2425	11	134
2426	2427	301
2428	2429	24
2430	42	20
55	2431	57
2432	731	70
2433	323	48
2434	90	37
2435	2436	17
1198	1898	73
848	2437	334
2438	2439	12
2440	2441	236
2442	2443	130
2444	902	54
998	2445	335
2446	2447	8
2448	2449	336
2450	2451	3
402	2452	301
2453	11	148
2454	2455	139
2456	1996	83
2457	2458	269
2459	296	99
2460	2461	124
2462	2463	94
2464	2048	33
2465	2466	22
2467	2468	68
2469	5	2
1777	3	1
2470	2471	85
2472	1226	53
2473	2474	56
2475	242	9
2476	2477	64
2478	2479	61
1418	3	149
2480	16	47
2481	2482	325
2483	2484	53
2485	101	97
2486	11	226
2487	2488	73
2489	2490	83
2491	361	113
495	2492	196
2493	56	25
1062	2494	73
2495	2496	143
2497	1847	337
2498	2499	206
2500	1180	12
2501	215	61
2502	841	154
2503	2504	24
2505	2506	70
2507	16	172
2508	564	12
2509	2510	298
2511	2512	144
2513	56	25
2514	1923	301
2515	1423	133
1625	2516	79
2517	16	61
2518	2519	17
1700	2520	3
383	2521	12
2522	2523	67
2524	2525	83
1065	2526	237
2527	90	114
2528	90	114
2529	1935	83
2530	16	338
2531	2532	4
2533	11	134
2534	484	55
79	361	113
2535	2536	36
2537	2538	339
2539	16	87
105	2540	340
850	2541	12
980	624	198
1442	71	21
2542	2543	59
2544	16	8
2344	2545	140
2546	2050	24
2547	1747	3
819	2077	269
2548	3	202
2549	797	99
2550	2361	341
2551	996	34
2552	2072	3
2553	1910	76
2554	694	342
2555	11	40
1671	361	113
2556	2557	189
2558	2559	2
84	2560	67
934	2550	343
2561	1644	51
2562	2562	265
2563	423	22
2564	2565	109
2566	56	25
2567	11	14
2568	523	154
2569	2570	21
2571	2572	59
2573	56	25
2136	90	116
2574	2575	114
2576	1283	158
1242	694	248
2577	2578	11
2579	127	54
2580	2581	67
2582	2583	2
2584	2585	212
1695	2586	344
2587	2588	70
2589	2590	53
1729	2591	345
2592	845	223
2593	11	14
2594	56	25
2595	2596	67
1856	42	20
2597	16	47
2598	2599	39
556	2600	346
2601	800	15
2602	2275	23
2603	2604	158
1854	16	196
2605	1177	70
564	2606	346
473	11	148
1544	2607	115
2608	90	114
2609	284	206
1458	2610	2
2611	2612	294
2613	2614	130
2615	90	114
1032	2616	33
2617	2617	179
1685	2618	3
2619	2141	83
2620	2621	347
2622	484	55
261	16	61
2623	426	133
2624	2625	76
2626	2160	348
2627	2628	4
2629	2630	349
2631	568	83
2632	996	34
2633	90	37
2634	2219	130
2635	2636	62
2637	11	226
2638	486	9
2639	2640	350
2641	2642	130
2643	316	70
1716	2644	95
2645	2646	39
2647	1640	33
2648	1087	171
2649	2650	64
2651	2652	73
2279	1643	8
2653	2654	143
1540	46	20
2655	166	70
2628	2628	203
1658	2656	67
2657	2658	115
2659	2660	317
2661	3	43
2662	996	163
2663	2052	351
2664	2665	67
2666	802	236
2667	1367	3
2668	2646	39
2669	141	77
2670	2671	249
2672	62	352
2673	42	20
1643	2674	166
2675	16	47
2676	702	21
2677	1258	51
2678	2679	353
2680	385	99
2681	42	20
2682	568	83
2683	2684	62
2685	486	9
2081	2262	23
708	42	20
15	2309	70
1343	2686	354
2687	46	20
583	583	203
2688	2689	133
436	421	131
2690	395	122
2691	11	165
2692	815	9
2693	2322	12
2694	2695	237
2696	16	8
2697	2697	203
2698	2699	188
1196	2700	57
2701	2702	81
2703	690	68
1117	16	286
2704	18	9
1554	1006	154
2705	2706	71
2707	2708	154
2709	5	355
2710	56	25
2240	2711	109
2712	498	70
2713	2714	75
2388	2715	289
1906	541	140
2716	2717	29
2718	2719	17
2720	356	80
2721	2206	55
2722	342	8
2723	2724	75
2725	2726	12
616	2727	140
495	2728	356
1791	800	15
2729	118	49
2730	2730	179
1511	1230	101
2731	56	25
2732	3	1
2733	2734	357
2735	2736	358
2737	2738	77
2739	3	1
1502	2740	159
667	552	292
2741	1152	4
2742	2743	131
2348	2203	69
2744	16	8
2745	776	12
2746	2747	24
2748	118	49
2749	11	40
2750	18	9
2751	3	149
2752	2108	55
2753	42	20
2754	2755	75
2756	11	141
2757	638	200
1024	2758	359
2759	62	8
2760	2761	206
2762	2763	306
909	2764	360
2735	2765	64
2766	1547	140
2767	802	236
62	2768	361
2769	1775	262
2770	648	69
2771	2447	61
2053	2772	362
2773	18	9
2774	2775	83
2776	1878	140
2777	2778	71
2779	748	313
2780	1291	177
2781	2782	363
585	11	181
2783	11	141
1123	2784	130
2785	2786	253
2787	2788	306
2789	2790	133
2791	1886	33
2792	2793	124
155	16	8
1651	2794	17
2795	1198	56
2796	2797	83
2798	564	2
2799	985	33
2800	56	25
2801	11	66
2802	1282	258
2803	11	148
2804	2804	364
519	2805	261
2806	2807	22
2808	56	25
2809	66	12
284	16	278
657	2810	130
2811	2812	109
1055	2813	71
2814	3	1
698	2381	4
2815	1854	365
2816	1423	133
1124	2817	366
2818	2819	57
1945	2820	3
2821	1542	3
2822	2823	23
2824	18	9
