12519
1530	1531	53
1532	1533	156
60	460	167
1534	607	16
1197	1535	43
1536	1537	149
1538	778	180
1539	1540	36
1541	455	35
1542	1543	16
1544	1076	61
1545	1546	16
94	36	68
1547	31	8
1548	110	8
1549	31	8
729	1075	38
1550	1551	36
1552	1552	28
979	1553	24
1554	1555	97
1556	1557	0
1558	1559	151
1560	275	44
1561	31	8
1562	1563	31
1067	769	129
1564	1565	53
1566	1567	35
980	101	79
1568	29	13
1569	1570	0
142	88	23
1571	148	115
1572	1573	20
1574	1575	153
1576	19	8
1577	1578	6
1579	25	86
1580	25	2
1581	581	41
1582	1583	69
1584	1585	1
1586	1587	181
427	1588	129
1589	1590	1
1536	194	58
1591	1592	36
715	345	16
1593	25	11
1594	110	8
1595	228	64
1596	110	8
1597	1598	0
1599	1600	77
1601	7	86
1602	1603	43
1604	150	44
1605	31	8
77	1045	50
9	1274	44
1606	31	8
17	1305	171
1607	1608	143
1609	1610	46
1333	1611	24
1612	1613	36
1614	459	4
1615	1616	124
1617	1301	12
1618	769	129
1619	314	49
1620	1141	46
1621	1622	0
1623	1624	153
1625	1506	93
1626	680	14
1627	891	49
1628	1629	12
1630	25	11
1631	1632	53
1187	1633	64
1634	1635	30
1636	85	31
634	1637	133
1638	1639	114
1640	31	8
740	194	58
1641	1642	182
1643	1644	36
815	816	35
1645	1646	183
1647	510	14
1648	1649	0
1650	1650	28
1651	1652	12
1092	1653	65
1654	293	50
1177	1197	131
1655	1656	64
1657	1658	70
1659	1660	62
1661	25	11
1662	265	61
709	508	107
1663	1664	15
1665	99	8
981	1666	182
1667	29	13
1668	328	9
1669	505	44
196	1465	33
1670	275	44
1671	85	31
1672	1673	184
1674	31	8
1583	194	58
1675	1676	118
1677	1678	61
1679	1680	64
1681	1682	93
1683	11	4
1684	1685	24
1686	1687	49
576	194	58
1688	1689	0
1690	1346	35
1691	1345	68
1692	17	7
1693	1694	185
288	402	16
1695	1696	36
1697	1698	66
1699	1700	5
1701	1702	1
1703	1704	16
691	367	90
1705	1706	80
1707	1708	1
1076	1709	5
1710	1711	0
307	127	131
505	1712	65
1713	1714	36
1465	444	109
1715	1716	0
1717	553	64
1718	326	83
1719	467	4
1720	334	85
1721	1722	5
1723	108	38
1724	1725	171
1726	1727	22
1728	1729	43
1730	1731	165
1732	987	54
1733	31	8
1734	1696	0
1735	1736	36
1737	1738	97
1739	60	16
33	1053	64
1740	1363	36
1741	1742	64
1498	1743	65
1744	1744	28
670	1745	173
1746	1747	36
1748	29	13
1749	110	8
1750	1751	108
1752	31	8
1753	1754	36
1755	83	30
1756	1757	80
1758	1759	93
1760	1761	68
1762	1075	38
1763	25	11
1659	1764	186
1765	1766	1
1767	1768	172
1769	1770	1
1771	148	133
496	29	13
1772	1773	187
1774	1775	36
21	1776	62
1777	1659	54
1778	242	29
1779	9	105
237	1780	4
1781	1710	1
88	64	25
1782	1783	26
1245	165	1
369	1784	89
1785	1786	16
1787	1788	18
1254	1789	0
1790	110	8
1791	85	31
1792	1793	14
1794	1141	46
1795	7	2
1108	1796	36
1797	1798	171
1799	1800	0
1801	25	11
1509	728	54
1802	816	35
1803	1804	188
1805	1344	57
1806	1807	36
1808	698	36
1809	1810	64
1811	1812	12
1813	31	8
1814	1815	36
1816	1817	74
1818	7	2
1819	1820	54
1821	813	35
1822	788	18
1823	31	8
1290	341	49
1824	1825	41
1211	1826	36
1827	1828	36
1829	110	8
1830	1831	14
1832	507	44
1833	1087	6
1834	1583	61
1835	25	11
1836	1563	31
1837	7	86
1838	1839	20
1840	1841	36
1842	367	90
1843	1844	41
1845	1846	130
1439	193	69
204	323	82
1847	19	8
1013	760	9
1848	503	90
1849	565	90
1850	1687	49
1093	1851	173
1852	7	11
1853	925	57
1854	855	41
1855	491	95
1856	108	94
1857	99	8
629	25	2
552	1858	49
1859	157	49
1860	1861	67
1862	351	88
1863	323	82
1864	208	69
90	1865	16
1866	1300	10
1867	1868	189
246	1869	0
1163	1870	36
1871	1872	36
1873	19	8
1874	1875	44
1876	1877	52
1878	1879	190
1880	7	11
1881	1515	17
1882	1883	6
1884	971	69
1760	1885	6
583	1886	77
1887	459	4
717	323	82
342	1644	36
181	1888	173
1889	1890	145
1891	85	31
1892	116	36
1893	19	8
1894	651	57
666	1005	58
14	88	16
1895	1375	4
1896	1543	16
1897	110	8
1898	1899	0
1900	7	86
1901	1226	16
952	1902	84
1903	150	44
1904	677	35
1905	110	8
1906	110	8
1907	1270	64
1908	539	110
1909	1910	44
1911	31	8
1912	1913	41
1914	1915	64
914	1916	64
1917	1918	70
1701	1217	36
1276	1919	149
1920	1078	30
1921	244	42
129	1515	115
1922	1923	59
1924	265	61
1222	1925	62
1926	1249	191
1927	1928	1
1929	157	49
1930	1263	30
1931	1932	143
1933	572	85
1158	1934	44
1935	1936	57
1937	482	90
1938	1939	174
1940	1941	6
1942	799	16
1943	1944	43
1945	334	85
1946	1947	0
56	57	20
1948	25	11
1949	85	31
1950	1951	36
1952	1953	1
1954	1955	18
679	1956	95
624	1957	64
1777	25	11
1958	1959	6
209	25	86
1960	1961	72
1962	25	2
1963	1964	12
1965	750	185
1966	1967	64
1968	1969	64
1970	1322	58
63	1971	15
1972	1008	16
1973	651	16
469	1908	122
1974	1975	1
488	995	5
1976	1977	18
1978	1979	65
1980	367	90
1981	1982	36
1635	1910	44
1983	110	8
1984	1985	76
942	1986	5
1987	25	11
1988	1989	49
1990	1991	12
1992	150	44
1993	29	13
1994	25	2
1995	1465	9
1996	651	57
1997	1998	90
1999	1650	35
2000	2001	1
2002	1091	152
2003	2004	18
2005	74	27
2006	7	2
2007	25	11
2008	1263	30
2009	31	8
2010	7	2
2011	2012	0
2013	27	12
2014	244	69
2015	242	192
2016	25	11
2017	2018	193
2019	2020	77
2021	2022	1
1057	2023	65
2024	2025	78
2026	2027	18
2028	2029	172
728	2030	186
2031	363	103
2032	2033	22
2034	25	2
2035	7	2
2036	306	64
2037	1300	10
691	730	69
2038	110	8
2039	31	8
2040	2041	21
1039	1526	35
2042	572	85
2043	2044	133
1274	2045	64
275	2046	194
2047	194	58
2048	2049	36
1274	861	63
1188	7	2
2050	1744	98
2051	2052	124
2053	2054	66
2055	127	44
2056	2057	36
2058	2059	134
2060	1908	167
2061	2062	64
2063	164	6
2064	2065	36
2066	2067	36
2068	25	11
2069	2070	143
2071	2072	63
2073	2074	36
860	323	82
2075	2076	53
1581	1780	4
2077	1333	12
2078	1300	10
1027	2079	1
424	2080	35
2081	2082	41
2083	11	147
2084	216	6
2085	25	11
2086	2087	177
740	567	40
2088	198	59
2089	25	11
2090	31	8
2091	641	30
2092	2093	184
723	127	131
2094	300	78
2095	228	64
124	1390	105
2096	2097	177
2098	91	6
1609	2099	18
2100	204	44
2101	555	18
2102	2103	64
2104	364	85
2105	2106	128
2107	2108	43
2109	2110	20
1509	313	46
2111	505	44
2112	2113	1
2114	402	16
2115	31	8
2116	31	8
2117	2118	195
2119	502	108
1683	2082	41
2014	244	61
2120	2121	0
2122	110	8
2123	2124	196
2125	234	31
2126	2127	182
2128	2129	1
2130	1124	95
407	2131	121
2132	60	16
1453	2133	197
2134	25	11
2135	149	198
2136	2137	36
715	1465	9
2138	99	8
169	79	67
1647	2139	38
2140	110	8
2141	19	8
1881	1403	118
2142	2143	0
2144	603	102
2145	110	8
2146	503	90
2147	1780	4
2148	285	20
2149	2150	68
2151	1014	16
1880	7	2
2152	364	85
2153	178	12
2154	2155	1
2156	2157	53
2158	25	11
2159	319	14
2160	2161	41
1000	2162	22
2163	61	12
2164	1100	16
2003	25	11
2165	1861	29
1945	2166	90
2167	2168	56
2169	2170	18
1681	2171	36
2172	1335	33
2173	2174	21
301	2175	149
2176	2177	1
2178	2179	16
1060	583	12
2180	1991	12
2181	2182	190
2183	2184	0
2185	1629	98
2186	763	23
2187	25	2
2188	85	31
2189	2190	36
2191	2192	0
2193	323	82
2194	2195	17
2196	25	2
1993	1289	18
2197	31	8
2198	2199	12
2200	836	61
2201	1648	1
2202	2203	111
2204	1567	12
2205	613	60
2206	25	86
2207	2208	187
2209	459	4
1542	1543	20
2210	2211	36
2212	381	98
2213	1005	58
1925	2214	64
2050	1526	12
2130	1656	64
2215	831	79
2216	898	64
2217	922	151
2218	31	8
2219	2220	44
2221	99	8
2222	2223	199
2224	2225	6
552	603	96
2226	7	2
2227	25	11
2228	2229	36
731	673	112
2230	2231	0
2232	31	8
2233	2234	156
2235	334	85
1508	1563	31
2236	79	29
2237	31	8
2169	2170	70
2238	482	90
2239	1263	30
2240	25	86
1909	2241	108
2242	2243	70
2244	1351	0
2245	2246	64
1686	2247	130
2248	1844	41
1180	85	31
2249	2211	36
2250	25	11
2251	2252	45
2253	1390	3
413	2254	15
2255	255	20
2256	9	105
134	25	2
2084	63	57
2257	353	67
1238	583	50
2258	1246	36
2259	19	8
2260	730	170
2261	855	41
2262	2263	65
2264	898	64
2265	25	2
2266	581	41
2267	25	86
2268	996	200
347	60	20
2269	2270	1
2271	2272	138
2273	2274	1
2275	2276	146
2277	2278	0
2279	37	16
2280	482	90
2281	2282	36
2283	2284	0
2285	19	8
2286	31	8
468	1839	57
2287	2288	126
2289	7	11
2290	89	122
2291	2292	119
2293	2294	36
2295	2296	201
2297	2298	9
333	482	90
2299	2300	6
2301	520	61
2302	2303	1
1176	2304	16
2305	2306	20
2307	2308	5
2309	1301	35
2310	99	8
2311	2304	16
2312	476	179
2313	2314	187
2315	954	69
2316	19	8
2317	2049	0
2318	19	8
2319	25	2
338	2320	70
2321	85	31
1464	25	11
2322	2323	202
2324	1012	84
1889	2325	22
2326	2327	44
2328	367	90
2329	252	46
1211	2330	93
2331	204	44
2332	19	8
575	2333	21
2334	7	2
2335	565	90
2336	2337	1
2338	2339	1
2340	2341	19
464	117	112
2342	99	8
2343	194	58
2344	2345	0
2346	871	31
1728	1656	64
2347	99	203
2348	2349	154
2350	2351	63
2352	1465	84
2353	89	9
499	33	123
2354	505	44
2355	33	14
2018	602	122
229	2356	49
2357	2358	0
2359	85	31
2360	204	44
2361	2362	18
2363	893	49
2364	2365	1
2366	2367	1
2368	110	8
2042	503	90
2369	593	103
2370	2257	133
294	1042	62
2371	2372	41
2373	242	67
2374	2375	36
2376	334	85
2377	2378	204
2379	2380	205
350	1057	206
2381	2382	19
2383	1446	12
2384	2385	46
2386	799	16
2387	820	0
2388	969	36
81	2389	18
2390	2391	1
981	2223	199
672	730	170
2392	25	11
2393	323	82
1848	2394	64
2395	2396	53
1210	651	23
784	2397	5
27	2398	24
2399	150	44
2400	19	8
2401	25	11
2402	2403	113
2404	603	102
2405	2406	0
346	2407	193
2408	1563	31
2409	455	35
2410	2411	151
2412	1078	30
1412	1413	18
2413	194	58
2414	2415	1
2416	2417	76
2418	1153	12
1008	2419	25
2420	2421	61
2422	29	13
2423	2424	152
2425	2426	36
2427	930	136
2042	279	30
2428	19	8
2429	633	103
2430	2431	182
2432	7	2
2433	186	16
2434	25	11
216	2435	5
2436	25	11
2437	2438	1
2439	1036	41
2440	2441	0
917	1322	58
2084	143	9
2442	2110	16
2443	769	129
1013	1014	16
1944	2444	1
2445	515	63
2446	2447	41
2448	1875	14
2418	482	90
2449	1744	12
2119	2450	76
2451	2452	36
2453	2057	0
2454	2455	95
2456	2457	70
1478	25	11
2458	548	30
2459	1150	6
2460	19	8
2461	2462	162
574	889	6
2463	2127	182
2146	1263	30
2464	323	82
2465	2466	18
2467	265	61
1537	482	90
2468	83	30
2469	2470	36
960	2471	49
2305	2306	16
2472	2473	184
2474	1841	36
1692	1393	3
2475	2476	68
2477	110	8
2478	1573	57
1485	2479	77
2480	1780	4
1043	1113	89
2481	763	16
163	2482	16
121	2483	5
2484	996	207
2485	19	8
2486	2487	0
1251	2488	36
2489	2490	46
954	194	58
2491	2492	0
670	2493	64
2494	1014	23
2495	31	8
2496	1780	4
2497	567	38
2498	192	20
2329	2499	18
2268	760	122
2500	29	13
2501	2502	0
1686	2503	189
2504	265	112
2505	25	11
1238	1238	28
2506	863	117
363	2507	69
2508	2509	153
783	2510	46
2511	2512	69
2513	25	11
2514	1263	30
210	2515	36
2516	2262	63
2517	31	8
2518	1624	54
2519	2520	98
811	2521	68
2522	1825	41
2523	216	6
2524	1885	6
124	2525	194
2526	1493	0
2527	2528	6
2529	1493	0
2530	110	8
753	752	1
2531	2349	186
2532	697	1
2533	2030	186
2534	459	4
933	444	57
643	60	23
2535	110	8
2536	413	16
2537	790	0
2538	2539	1
2540	127	41
2541	2542	52
2543	2544	98
455	455	28
2545	25	86
1222	194	58
2546	1598	36
1498	2547	49
2548	367	90
2549	2550	165
862	2551	53
2552	857	36
1263	2162	22
2553	194	58
2554	85	31
2555	110	8
1921	2556	21
904	7	86
2557	328	9
2558	116	0
2559	19	8
1567	2560	77
2561	2562	37
2056	2563	1
2564	2565	1
2566	1518	16
2567	482	90
2568	2569	145
422	2491	1
975	975	28
2570	2571	36
2572	1186	79
2573	110	8
2574	2575	68
279	2576	22
1274	2577	130
2578	242	67
680	2579	43
2580	627	12
2581	19	8
457	2582	111
1853	2583	6
2584	2585	18
2586	85	31
670	2587	116
1650	2588	77
457	2589	52
294	2590	5
2591	230	65
1543	2592	167
2593	451	184
2594	434	18
2595	784	153
149	2596	208
2597	101	35
253	1868	189
2598	2349	186
2599	323	82
2600	2601	143
2086	1968	81
631	2602	171
2603	2604	53
2029	1429	45
2605	110	8
2606	31	8
2607	1347	12
2295	2608	123
2609	539	16
1031	2610	43
2611	353	29
2228	2612	1
2613	2614	17
2612	2615	209
2616	1578	6
2617	2618	36
2619	2620	1
523	2621	134
641	2622	22
2623	23	10
2624	7	2
2625	9	105
2073	2626	1
2627	410	36
453	34	23
2236	2628	72
124	2629	130
2630	2631	178
17	2632	14
679	1656	64
2633	482	90
2634	2057	0
2635	2636	143
2637	937	35
2638	31	8
2639	1578	6
2640	1078	30
2641	25	2
2642	1635	30
2643	2644	0
1367	323	82
2645	2646	97
2647	2648	122
2649	2650	0
2651	2652	210
2	1524	195
2653	2654	31
1408	572	85
2655	2533	54
1468	2656	61
2657	99	8
2658	1635	30
2659	2660	211
2661	2662	145
2663	25	11
2664	2665	182
2666	561	20
1991	1991	28
2667	2668	36
2669	547	61
633	2670	61
474	2671	70
2672	1065	1
2673	1375	4
89	1008	109
2674	2675	89
2449	482	90
2676	2677	102
2496	736	41
2678	1390	105
2679	19	8
2680	19	8
2681	9	105
2682	2683	111
2684	85	31
2685	736	41
2686	2687	12
2688	2689	79
2690	2691	198
1320	2172	57
426	194	58
2692	2693	165
2694	31	8
2695	265	61
2696	31	8
2697	639	53
2698	2699	70
2700	2701	1
2702	503	90
2703	2704	0
2705	2706	43
2707	2708	107
2709	31	8
980	194	58
2710	2711	24
